"		지점번호",지점명,일시,평균기온(℃),최고기온(℃),"	최고기온시각",최저기온(℃),최저기온시각일교차,
"		108",서울,2022-03-11,11.2,18.4,15:44,5.1,6:41,13.3
"		108",서울,2022-03-12,12.8,19.5,14:08,6.3,6:32,13.2
"		108",서울,2022-03-13,11.7,12.6,0:01,10.7,1:11,1.9
"		108",서울,2022-03-14,8.2,13.2,12:05,4.9,23:50,8.3
"		108",서울,2022-03-15,7.2,13.3,15:38,2.3,7:02,11
"		108",서울,2022-03-16,10.3,16.8,15:13,3.6,7:03,13.2
"		108",서울,2022-03-17,10.7,15.1,14:13,7.8,23:33,7.3
"		108",서울,2022-03-18,7.5,9.6,12:46,5.5,23:56,4.1
"		108",서울,2022-03-19,3.4,6.1,15:57,0.9,7:21,5.2
"		108",서울,2022-03-20,5.4,9.3,15:56,2.2,24:00:00,7.1
"		108",서울,2022-03-21,5,10.9,13:55,-0.3,6:40,11.2
"		108",서울,2022-03-22,7.1,13.6,16:17,1.1,6:37,12.5
"		108",서울,2022-03-23,6.2,8.2,16:15,4.9,6:16,3.3
"		108",서울,2022-03-24,8.2,12.4,14:59,3.9,4:53,8.5
"		108",서울,2022-03-25,12,17.2,15:49,6.3,5:59,10.9
"		108",서울,2022-03-26,11.8,14.7,17:35,9.5,9:59,5.2
"		108",서울,2022-03-27,8.1,12.6,14:32,5,23:54,7.6
"		108",서울,2022-03-28,8.2,15.1,16:00,1.5,6:11,13.6
"		108",서울,2022-03-29,9.7,15.6,15:45,3.3,5:33,12.3
"		108",서울,2022-03-30,10.8,15.7,12:09,5.9,6:29,9.8
"		108",서울,2022-03-31,10.9,14.7,14:21,7.6,23:52,7.1
"		108",서울,2022-04-01,9.2,14.9,13:47,4.5,6:20,10.4
"		108",서울,2022-04-02,8.2,14.2,14:44,3.7,6:18,10.5
"		108",서울,2022-04-03,9.6,17,15:27,3.5,6:29,13.5
"		108",서울,2022-04-04,10.3,16.4,13:28,5.1,6:38,11.3
"		108",서울,2022-04-05,10.3,15.8,14:09,4.9,6:15,10.9
"		108",서울,2022-04-06,11.7,17,14:31,8,6:00,9
"		108",서울,2022-04-07,10.9,15.7,13:10,7.4,23:59,8.3
"		108",서울,2022-04-08,12.9,20,15:21,5.1,6:12,14.9
"		108",서울,2022-04-09,17.8,24.2,14:18,12.4,7:51,11.8
"		108",서울,2022-04-10,18.2,25.1,15:01,12.7,6:14,12.4
"		108",서울,2022-04-11,19.6,26.6,15:29,13.4,5:56,13.2
"		108",서울,2022-04-12,19.3,26.4,14:49,15.9,23:58,10.5
"		108",서울,2022-04-13,13.1,15.9,0:01,12,21:35,3.9
"		108",서울,2022-04-14,13.2,15.3,14:11,11.4,23:35,3.9
"		108",서울,2022-04-15,13.3,19.3,16:02,7.5,6:27,11.8
"		108",서울,2022-04-16,13.2,20.2,15:13,7.1,5:57,13.1
"		108",서울,2022-04-17,14,21.9,14:18,7.2,5:59,14.7
"		108",서울,2022-04-18,15.2,21.6,14:27,11.4,3:09,10.2
"		108",서울,2022-04-19,15.2,22.1,13:57,8.9,6:14,13.2
"		108",서울,2022-04-20,15.7,22.1,13:57,9.7,6:10,12.4
"		108",서울,2022-04-21,16.3,22.7,13:43,9.6,5:43,13.1
"		108",서울,2022-04-22,15,16.8,9:29,13.2,23:49,3.6
"		108",서울,2022-04-23,17.7,25.3,15:55,10.4,5:39,14.9
"		108",서울,2022-04-24,18.5,24.5,14:18,15,6:08,9.5
"		108",서울,2022-04-25,20,23.6,16:06,17,0:01,6.6
"		108",서울,2022-04-26,21.9,28.7,14:51,17,4:37,11.7
"		108",서울,2022-04-27,17.7,23.9,15:51,12.6,5:28,11.3
"		108",서울,2022-04-28,18.2,25.9,14:32,11.6,6:03,14.3
"		108",서울,2022-04-29,13.4,16.5,12:36,10.7,6:19,5.8
"		108",서울,2022-04-30,13,17.8,13:26,10.5,1:43,7.3
"		108",서울,2022-05-01,13.4,19.2,15:12,7.9,5:14,11.3
"		108",서울,2022-05-02,14.2,19.4,15:08,9.1,5:38,10.3
"		108",서울,2022-05-03,14.8,20.8,15:35,9.1,6:06,11.7
"		108",서울,2022-05-04,17.8,25.2,13:48,10,6:20,15.2
"		108",서울,2022-05-05,18.9,25.8,15:01,12.5,5:57,13.3
"		108",서울,2022-05-06,19.6,25.6,13:45,13.7,5:30,11.9
"		108",서울,2022-05-07,18.4,23.1,13:19,15.3,7:54,7.8
"		108",서울,2022-05-08,15.3,18.2,12:30,11.7,23:44,6.5
"		108",서울,2022-05-09,17.9,25.3,16:20,11,6:13,14.3
"		108",서울,2022-05-10,19.9,26.3,15:29,13.6,5:47,12.7
"		108",서울,2022-05-11,19.7,25.2,15:08,16.6,23:53,8.6
"		108",서울,2022-05-12,20.9,28.1,15:40,14.1,6:07,14
"		108",서울,2022-05-13,19.4,25.2,13:55,15,23:58,10.2
"		108",서울,2022-05-14,15.7,20,13:42,11.9,5:45,8.1
"		108",서울,2022-05-15,16.2,22.4,15:09,10.5,5:16,11.9
"		108",서울,2022-05-16,17.3,23.7,13:52,10.9,5:37,12.8
"		108",서울,2022-05-17,20,27.4,15:27,13,5:51,14.4
"		108",서울,2022-05-18,20,25.4,14:04,15.7,4:42,9.7
"		108",서울,2022-05-19,19.9,24.2,14:06,16.1,6:14,8.1
"		108",서울,2022-05-20,20.6,25.8,13:22,15.6,5:43,10.2
"		108",서울,2022-05-21,20.1,26,14:20,16.1,23:49,9.9
"		108",서울,2022-05-22,20.3,25.8,14:50,15.7,3:15,10.1
"		108",서울,2022-05-23,23,30.7,15:13,17.8,1:08,12.9
"		108",서울,2022-05-24,22.9,30.2,14:50,16.7,5:28,13.5
"		108",서울,2022-05-25,21,26.7,12:11,16.7,24:00:00,10
"		108",서울,2022-05-26,18.7,23.5,15:13,14.1,5:40,9.4
"		108",서울,2022-05-27,20,25.6,15:52,16,6:01,9.6
"		108",서울,2022-05-28,22.3,29.3,14:26,15,4:39,14.3
"		108",서울,2022-05-29,23.1,29.7,16:48,19.3,4:46,10.4
"		108",서울,2022-05-30,20.8,24.7,12:37,17.2,23:35,7.5
"		108",서울,2022-05-31,20.7,27.2,14:28,14.2,5:25,13
